"New_Name","expt_id","group_id","network_error_repeat","participant_id","participation_duration","response_correct","response_mode","response_name","response_rt","response_target","response_type","response_value","session_id","session_start_time","stimuli_presented","trial_duration","trial_num","trial_template","List_Num","Unique_Trial","Expt_Fill","Sent_Type","Matrix_Embed","Foil","Gender_Animal","Animal","Agent_Patient","Verb","R_L","WAV_name","Time"
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_List1_Item31_Expt_Pronoun_Embed_FoilC_male_Cat_agent_scratch_L",4120,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item31_Expt_Pronoun_Embed_FoilC_male_Cat_agent_scratch_L",4123,63,"choice_template_1","List1","Item31","Expt","Pronoun","Embed","FoilC","male","Cat","agent","scratch","L","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","elephant-kangaroo-intro",1275,64,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1234,"","audio-response","4aa41e64c35bcf1c448a6bc8-65-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item59_Filler_Passive_Matrix_FoilA_male_Elephant_patient_kick_R",5645,65,"production_template_1","","","","","","","","","","","","1_Item59.wav",5580
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_FillA_Item59_Filler_Passive_Matrix_FoilA_male_Elephant_patient_kick_R",4453,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item59_Filler_Passive_Matrix_FoilA_male_Elephant_patient_kick_R",4454,66,"choice_template_1","FillA","Item59","Filler","Passive","Matrix","FoilA","male","Elephant","patient","kick","R","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","bear-dog-intro",1138,67,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1083,"","audio-response","4aa41e64c35bcf1c448a6bc8-68-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item11_Expt_Pronoun_Embed_FoilB_male_Dog_agent_lick_R",4474,68,"production_template_1","","","","","","","","","","","","1_Item11.wav",4440
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_List1_Item11_Expt_Pronoun_Embed_FoilB_male_Dog_agent_lick_R",1874,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item11_Expt_Pronoun_Embed_FoilB_male_Dog_agent_lick_R",1875,69,"choice_template_1","List1","Item11","Expt","Pronoun","Embed","FoilB","male","Dog","agent","lick","R","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","beaver-skunk-intro",1093,70,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1137,"","audio-response","4aa41e64c35bcf1c448a6bc8-71-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item55_Filler_Passive_Matrix_FoilA_female_Beaver_patient_pinch_L",5157,71,"production_template_1","","","","","","","","","","","","1_Item55.wav",5100
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_FillA_Item55_Filler_Passive_Matrix_FoilA_female_Beaver_patient_pinch_L",2336,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item55_Filler_Passive_Matrix_FoilA_female_Beaver_patient_pinch_L",2337,72,"choice_template_1","FillA","Item55","Filler","Passive","Matrix","FoilA","female","Beaver","patient","pinch","L","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","duck-bunny-intro",1827,73,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1191,"","audio-response","4aa41e64c35bcf1c448a6bc8-74-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item37_Expt_Pronoun_Matrix_FoilA_female_Duck_agent_wash_R",3822,74,"production_template_1","","","","","","","","","","","","1_Item37.wav",3780
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_List1_Item37_Expt_Pronoun_Matrix_FoilA_female_Duck_agent_wash_R",2172,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item37_Expt_Pronoun_Matrix_FoilA_female_Duck_agent_wash_R",2173,75,"choice_template_1","List1","Item37","Expt","Pronoun","Matrix","FoilA","female","Duck","agent","wash","R","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","duck-bunny-intro",1556,76,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1183,"","audio-response","4aa41e64c35bcf1c448a6bc8-77-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item33_Expt_Pronoun_Matrix_FoilA_female_Bunny_agent_pat_L",4204,77,"production_template_1","","","","","","","","","","","","1_Item33.wav",4140
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_List1_Item33_Expt_Pronoun_Matrix_FoilA_female_Bunny_agent_pat_L",2090,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item33_Expt_Pronoun_Matrix_FoilA_female_Bunny_agent_pat_L",2092,78,"choice_template_1","List1","Item33","Expt","Pronoun","Matrix","FoilA","female","Bunny","agent","pat","L","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","cat-mouse-intro",824,79,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1080,"","audio-response","4aa41e64c35bcf1c448a6bc8-80-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item30_Expt_Reflex_Matrix_FoilA_male_Cat_agent_scratch_L",4286,80,"production_template_1","","","","","","","","","","","","1_Item30.wav",4260
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_List1_Item30_Expt_Reflex_Matrix_FoilA_male_Cat_agent_scratch_L",3526,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item30_Expt_Reflex_Matrix_FoilA_male_Cat_agent_scratch_L",3530,81,"choice_template_1","List1","Item30","Expt","Reflex","Matrix","FoilA","male","Cat","agent","scratch","L","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","sheep-pig-intro",875,82,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1188,"","audio-response","4aa41e64c35bcf1c448a6bc8-83-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item08_Expt_Reflex_Embed_FoilA_female_Sheep_agent_kiss_R",5536,83,"production_template_1","","","","","","","","","","","","1_Item08.wav",5520
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_List1_Item08_Expt_Reflex_Embed_FoilA_female_Sheep_agent_kiss_R",2373,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item08_Expt_Reflex_Embed_FoilA_female_Sheep_agent_kiss_R",2374,84,"choice_template_1","List1","Item08","Expt","Reflex","Embed","FoilA","female","Sheep","agent","kiss","R","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","monkey-frog-intro",1276,85,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1090,"","audio-response","4aa41e64c35bcf1c448a6bc8-86-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item21_Expt_Pronoun_Matrix_FoilA_female_Monkey_agent_hide_R",4334,86,"production_template_1","","","","","","","","","","","","1_Item21.wav",4320
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_List1_Item21_Expt_Pronoun_Matrix_FoilA_female_Monkey_agent_hide_R",3073,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item21_Expt_Pronoun_Matrix_FoilA_female_Monkey_agent_hide_R",3074,87,"choice_template_1","List1","Item21","Expt","Pronoun","Matrix","FoilA","female","Monkey","agent","hide","R","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","beaver-skunk-intro",1256,88,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",973,"","audio-response","4aa41e64c35bcf1c448a6bc8-89-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item54_Filler_Active_Embed_FoilB_female_Skunk_agent_pinch_L",5322,89,"production_template_1","","","","","","","","","","","","1_Item54.wav",5280
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_FillA_Item54_Filler_Active_Embed_FoilB_female_Skunk_agent_pinch_L",2087,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item54_Filler_Active_Embed_FoilB_female_Skunk_agent_pinch_L",2088,90,"choice_template_1","FillA","Item54","Filler","Active","Embed","FoilB","female","Skunk","agent","pinch","L","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","elephant-kangaroo-intro",1160,91,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",981,"","audio-response","4aa41e64c35bcf1c448a6bc8-92-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item58_Filler_Active_Embed_FoilA_male_Kangaroo_agent_kick_R",4802,92,"production_template_1","","","","","","","","","","","","1_Item58.wav",4740
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_FillA_Item58_Filler_Active_Embed_FoilA_male_Kangaroo_agent_kick_R",2394,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item58_Filler_Active_Embed_FoilA_male_Kangaroo_agent_kick_R",2396,93,"choice_template_1","FillA","Item58","Filler","Active","Embed","FoilA","male","Kangaroo","agent","kick","R","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","duck-bunny-intro",1024,94,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1284,"","audio-response","4aa41e64c35bcf1c448a6bc8-95-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item40_Expt_Reflex_Embed_FoilB_female_Duck_agent_wash_R",5253,95,"production_template_1","","","","","","","","","","","","1_Item40.wav",5220
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_List1_Item40_Expt_Reflex_Embed_FoilB_female_Duck_agent_wash_R",4108,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item40_Expt_Reflex_Embed_FoilB_female_Duck_agent_wash_R",4124,96,"choice_template_1","List1","Item40","Expt","Reflex","Embed","FoilB","female","Duck","agent","wash","R","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","cow-zebra-intro",1109,97,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",977,"","audio-response","4aa41e64c35bcf1c448a6bc8-98-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item61_Filler_Active_Matrix_FoilA_female_Cow_agent_poke_R",4800,98,"production_template_1","","","","","","","","","","","","1_Item61.wav",4800
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_FillA_Item61_Filler_Active_Matrix_FoilA_female_Cow_agent_poke_R",2073,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item61_Filler_Active_Matrix_FoilA_female_Cow_agent_poke_R",2074,99,"choice_template_1","FillA","Item61","Filler","Active","Matrix","FoilA","female","Cow","agent","poke","R","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","cat-mouse-intro",1722,100,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1128,"","audio-response","4aa41e64c35bcf1c448a6bc8-101-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item26_Expt_Reflex_Matrix_FoilA_male_Mouse_agent_bite_R",4386,101,"production_template_1","","","","","","","","","","","","1_Item26.wav",4380
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_List1_Item26_Expt_Reflex_Matrix_FoilA_male_Mouse_agent_bite_R",1609,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item26_Expt_Reflex_Matrix_FoilA_male_Mouse_agent_bite_R",1610,102,"choice_template_1","List1","Item26","Expt","Reflex","Matrix","FoilA","male","Mouse","agent","bite","R","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","bear-dog-intro",1576,103,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1182,"","audio-response","4aa41e64c35bcf1c448a6bc8-104-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item15_Expt_Pronoun_Embed_FoilA_male_Bear_agent_slap_L",4953,104,"production_template_1","","","","","","","","","","","","1_Item15.wav",4920
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_List1_Item15_Expt_Pronoun_Embed_FoilA_male_Bear_agent_slap_L",4126,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item15_Expt_Pronoun_Embed_FoilA_male_Bear_agent_slap_L",4127,105,"choice_template_1","List1","Item15","Expt","Pronoun","Embed","FoilA","male","Bear","agent","slap","L","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","fox-lion-intro",810,106,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1032,"","audio-response","4aa41e64c35bcf1c448a6bc8-107-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item46_Expt_Reflex_Matrix_FoilA_male_Fox_agent_tickle_L",3984,107,"production_template_1","","","","","","","","","","","","1_Item46.wav",3960
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_List1_Item46_Expt_Reflex_Matrix_FoilA_male_Fox_agent_tickle_L",1862,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item46_Expt_Reflex_Matrix_FoilA_male_Fox_agent_tickle_L",1863,108,"choice_template_1","List1","Item46","Expt","Reflex","Matrix","FoilA","male","Fox","agent","tickle","L","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","alligator-raccoon-intro",1191,109,"preview_template_1","","","","","","","","","","","","",NA
